"Date","Price","Open","High","Low","Vol.","Change %"
"01/12/2020","186.050","185.650","186.050","185.550","0.03K","0.13%"
"30/11/2020","185.800","185.500","186.150","185.200","0.03K","0.27%"
"27/11/2020","185.300","185.100","185.300","184.750","0.03K","0.11%"
"26/11/2020","185.100","185.700","185.725","184.950","0.04K","-0.35%"
"25/11/2020","185.750","185.550","185.800","185.450","0.03K","0.08%"
"24/11/2020","185.600","185.400","185.800","185.200","0.03K","0.16%"
"23/11/2020","185.300","185.750","185.850","185.150","0.03K","0.08%"
"20/11/2020","185.150","184.875","185.250","184.775","0.03K","0.07%"
"19/11/2020","185.025","184.725","185.250","184.600","0.04K","0.19%"
"18/11/2020","184.675","185.200","185.250","184.500","0.04K","-0.28%"
"17/11/2020","185.200","185.350","185.800","184.400","0.04K","0.05%"
"16/11/2020","185.100","184.825","185.225","184.600","0.03K","0.24%"
"13/11/2020","184.650","184.575","184.750","184.500","0.05K","0.03%"
"12/11/2020","184.600","184.625","184.675","184.525","0.04K","0.01%"
"11/11/2020","184.575","184.525","184.675","184.500","0.04K","0.03%"
"10/11/2020","184.525","184.450","184.625","184.450","0.04K","0.01%"
"09/11/2020","184.500","184.525","184.725","184.450","0.04K","0.01%"
"06/11/2020","184.475","184.425","184.500","184.400","0.03K","0.00%"
"05/11/2020","184.475","184.350","184.525","184.350","0.04K","0.04%"
"04/11/2020","184.400","184.375","184.450","184.350","0.03K","0.03%"
"03/11/2020","184.350","184.500","184.575","184.325","0.04K","-0.09%"
"02/11/2020","184.525","184.225","184.575","184.225","0.04K","0.11%"
"30/10/2020","184.325","184.325","184.325","184.325","","0.00%"
"29/10/2020","184.325","184.325","184.375","184.250","0.04K","0.00%"
"28/10/2020","184.325","184.300","184.350","184.200","0.05K","-0.01%"
"27/10/2020","184.350","184.300","184.425","184.250","0.04K","0.00%"
"26/10/2020","184.350","184.350","184.650","184.225","0.03K","0.00%"
"23/10/2020","184.350","184.325","184.725","184.250","0.04K","-0.03%"
"22/10/2020","184.400","184.275","184.450","184.150","0.04K","0.05%"
"21/10/2020","184.300","184.450","184.600","184.150","0.04K","-0.14%"
"20/10/2020","184.550","184.350","184.550","184.325","0.04K","0.09%"
"19/10/2020","184.375","184.225","184.500","184.200","0.04K","0.05%"
"16/10/2020","184.275","184.500","184.600","184.250","0.04K","-0.15%"
"15/10/2020","184.550","184.700","184.950","184.450","0.04K","-0.09%"
"14/10/2020","184.725","184.400","184.850","184.350","0.03K","0.18%"
"13/10/2020","184.400","184.200","184.400","184.175","0.03K","0.09%"
"12/10/2020","184.225","184.200","184.300","184.150","0.04K","-0.01%"
"09/10/2020","184.250","184.200","184.300","184.100","0.03K","0.03%"
"08/10/2020","184.200","184.200","184.300","184.085","0.04K","-0.14%"
"07/10/2020","184.450","184.550","184.625","184.350","0.04K","-0.08%"
"06/10/2020","184.600","184.650","184.925","184.575","0.04K","-0.05%"
"05/10/2020","184.700","184.450","184.950","184.450","0.04K","0.11%"
"02/10/2020","184.500","184.850","184.850","184.450","0.04K","-0.27%"
"01/10/2020","185.000","185.000","185.000","185.000","","0.00%"
"30/09/2020","185.000","185.100","185.200","184.750","0.04K","-0.08%"
"29/09/2020","185.150","185.275","186.250","185.100","0.05K","-0.08%"
"28/09/2020","185.300","185.300","185.375","185.190","0.07K","0.00%"
"25/09/2020","185.300","185.150","185.325","185.000","0.04K","0.08%"
"24/09/2020","185.150","184.900","185.250","184.825","0.05K","0.11%"
"23/09/2020","184.950","185.100","185.300","184.925","0.05K","-0.23%"
"22/09/2020","185.375","185.400","185.470","185.310","0.04K","-0.06%"
"21/09/2020","185.490","185.525","185.725","185.450","0.04K","-0.01%"
"18/09/2020","185.500","184.950","185.600","184.950","0.05K","0.26%"
"17/09/2020","185.025","184.950","185.075","184.875","0.04K","0.01%"
"16/09/2020","185.000","184.400","185.050","184.400","0.03K","0.33%"
"15/09/2020","184.400","184.300","184.500","184.250","0.04K","0.07%"
"14/09/2020","184.275","184.425","184.425","184.000","0.04K","-0.12%"
"11/09/2020","184.500","184.750","184.750","184.425","0.04K","-0.12%"
"10/09/2020","184.725","184.400","184.925","184.400","0.04K","0.18%"
"09/09/2020","184.400","184.300","184.525","184.175","0.04K","0.05%"
"08/09/2020","184.300","184.550","184.550","184.125","0.04K","-0.27%"
"07/09/2020","184.800","185.200","185.200","184.600","0.04K","-0.19%"
"04/09/2020","185.150","185.225","185.375","185.025","0.04K","-0.12%"
"03/09/2020","185.375","185.250","185.375","185.000","0.05K","0.04%"
"02/09/2020","185.300","185.900","185.900","185.050","0.04K","-0.35%"
"01/09/2020","185.950","185.950","185.950","185.950","","0.00%"
"31/08/2020","185.950","186.450","186.550","185.725","0.04K","-0.24%"
"28/08/2020","186.400","186.000","186.475","185.900","0.04K","0.24%"
"27/08/2020","185.950","186.350","186.400","185.950","0.04K","-0.21%"
"26/08/2020","186.350","186.550","186.600","186.000","0.04K","-0.13%"
"25/08/2020","186.600","184.975","186.600","184.900","0.03K","0.86%"
"24/08/2020","185.000","184.550","185.050","184.500","0.03K","0.22%"
"21/08/2020","184.600","184.350","184.700","183.750","0.04K","0.05%"
"20/08/2020","184.500","186.000","187.000","184.300","0.06K","-0.91%"
"19/08/2020","186.200","184.400","186.300","184.300","0.05K","0.89%"
"18/08/2020","184.550","183.750","184.575","183.625","0.04K","0.44%"
"17/08/2020","183.750","183.250","183.800","183.075","0.04K","0.05%"
"14/08/2020","183.650","182.925","183.700","182.750","0.04K","0.41%"
"13/08/2020","182.900","182.725","182.950","182.350","0.04K","-0.05%"
"12/08/2020","183.000","184.000","184.000","182.900","0.04K","-0.57%"
"11/08/2020","184.050","184.700","184.700","184.025","0.04K","-0.38%"
"10/08/2020","184.750","185.300","185.300","184.625","0.04K","-0.27%"
"07/08/2020","185.250","185.250","185.425","185.235","0.04K","-0.11%"
"06/08/2020","185.450","185.500","185.500","185.325","0.03K","-0.03%"
"05/08/2020","185.500","185.500","185.550","185.485","0.02K","-0.01%"
"04/08/2020","185.525","185.675","185.675","185.500","0.04K","-0.04%"
"03/08/2020","185.600","185.600","185.600","185.600","","0.00%"
"31/07/2020","185.600","185.650","185.685","185.540","0.04K","-0.03%"
"30/07/2020","185.650","185.800","185.800","185.600","0.04K","-0.04%"
"29/07/2020","185.725","185.750","185.800","185.635","0.05K","-0.04%"
"28/07/2020","185.800","185.745","185.825","185.700","0.04K","0.03%"
"27/07/2020","185.750","185.750","185.840","185.700","0.04K","-0.03%"
"24/07/2020","185.800","185.750","185.825","185.715","0.03K","0.00%"
"23/07/2020","185.800","185.750","185.800","185.725","0.03K","0.00%"
"22/07/2020","185.800","185.750","185.850","185.750","0.03K","0.00%"
"21/07/2020","185.800","185.775","185.825","185.675","0.03K","0.00%"
"20/07/2020","185.800","185.775","185.825","185.715","0.03K","0.01%"
"17/07/2020","185.775","185.800","185.875","185.700","0.04K","-0.01%"
"16/07/2020","185.800","185.875","185.875","185.745","0.03K","-0.03%"
"15/07/2020","185.850","185.875","185.900","185.750","0.03K","0.00%"
"14/07/2020","185.850","185.850","185.900","185.750","0.03K","-0.03%"
"13/07/2020","185.900","185.850","185.975","185.775","0.03K","0.03%"
"10/07/2020","185.850","185.800","185.975","185.775","0.04K","0.00%"
"09/07/2020","185.850","185.750","185.925","185.575","0.04K","0.01%"
"08/07/2020","185.825","185.850","185.925","185.750","0.04K","-0.05%"
"07/07/2020","185.925","185.925","185.925","185.775","0.04K","0.04%"
"06/07/2020","185.850","185.825","186.075","185.750","0.03K","0.00%"
"03/07/2020","185.850","186.050","186.100","185.800","0.04K","-0.13%"
"02/07/2020","186.100","186.150","186.175","185.565","0.04K","-0.07%"
"01/07/2020","186.225","186.150","186.325","186.150","0.04K","0.00%"
"30/06/2020","186.225","186.150","186.275","186.150","0.04K","0.01%"
"29/06/2020","186.200","186.250","186.325","186.150","0.04K","0.00%"
"26/06/2020","186.200","186.125","186.275","185.950","0.03K","-0.11%"
"25/06/2020","186.400","186.550","186.675","186.350","0.03K","-0.13%"
"24/06/2020","186.650","186.575","186.675","186.525","0.04K","0.03%"
"23/06/2020","186.600","186.650","186.775","186.575","0.03K","-0.03%"
"22/06/2020","186.650","186.525","186.750","186.500","0.04K","0.00%"
"19/06/2020","186.650","186.625","186.700","186.525","0.04K","0.01%"
"18/06/2020","186.625","186.400","186.750","186.400","0.04K","0.04%"
"17/06/2020","186.550","186.100","186.950","186.100","0.04K","0.21%"
"16/06/2020","186.150","186.025","186.275","185.850","0.03K","0.08%"
"15/06/2020","186.000","185.300","186.000","185.300","0.04K","0.38%"
"12/06/2020","185.300","185.175","185.375","185.100","0.04K","0.05%"
"11/06/2020","185.200","185.225","185.250","185.100","0.04K","-0.05%"
"10/06/2020","185.300","185.050","185.300","185.050","0.04K","0.14%"
"09/06/2020","185.050","185.100","185.175","185.025","0.02K","-0.03%"
"08/06/2020","185.100","185.450","185.500","184.900","0.04K","-0.19%"
"05/06/2020","185.450","185.450","185.450","185.450","","0.00%"
"04/06/2020","185.450","185.650","185.675","185.350","0.03K","-0.19%"
"03/06/2020","185.800","185.850","186.025","185.700","0.04K","-0.03%"
"02/06/2020","185.850","186.050","186.100","185.675","0.04K","-0.12%"
"01/06/2020","186.075","186.150","186.300","185.950","0.04K","-0.09%"
"29/05/2020","186.250","186.150","186.300","186.100","0.04K","-0.05%"
"28/05/2020","186.350","186.150","186.400","186.125","0.03K","0.03%"
"27/05/2020","186.300","186.050","186.375","186.000","0.04K","0.09%"
"26/05/2020","186.125","185.500","186.300","185.500","0.04K","0.23%"
"25/05/2020","185.700","185.700","185.700","185.700","","0.00%"
"22/05/2020","185.700","186.400","186.450","184.625","0.04K","-0.46%"
"21/05/2020","186.550","187.150","187.150","186.500","0.03K","-0.32%"
"20/05/2020","187.150","187.400","187.525","187.100","0.03K","-0.20%"
"19/05/2020","187.525","187.750","187.775","187.425","0.04K","-0.09%"
"18/05/2020","187.700","187.750","187.850","187.450","0.03K","-0.11%"
"15/05/2020","187.900","187.750","188.100","187.725","0.03K","0.08%"
"14/05/2020","187.750","188.000","188.300","187.750","0.03K","-0.27%"
"13/05/2020","188.250","188.000","188.350","187.800","0.03K","0.00%"
"12/05/2020","188.250","188.000","188.575","187.250","0.03K","0.00%"
"11/05/2020","188.250","187.250","188.600","187.000","0.03K","0.94%"
"08/05/2020","186.500","186.500","186.500","186.500","","0.00%"
"07/05/2020","186.500","186.500","186.500","186.500","","0.00%"
"06/05/2020","186.500","188.750","189.250","186.500","0.02K","-1.32%"
"05/05/2020","189.000","188.500","189.000","188.250","0.02K","-0.26%"
"04/05/2020","189.500","190.500","191.000","189.375","0.02K","-0.52%"
"01/05/2020","190.500","190.500","190.500","190.500","","0.00%"
"30/04/2020","190.500","192.500","192.500","190.500","0.02K","-0.78%"
"29/04/2020","192.000","192.500","192.500","192.000","0.02K","0.00%"
"28/04/2020","192.000","192.500","192.500","192.000","0.01K","-0.26%"
"27/04/2020","192.500","192.500","192.875","192.000","0.01K","-0.26%"
"24/04/2020","193.000","193.000","193.250","191.750","0.02K","0.00%"
"23/04/2020","193.000","193.500","193.500","192.500","0.01K","-0.26%"
"22/04/2020","193.500","192.500","193.500","192.500","0.02K","0.52%"
"21/04/2020","192.500","192.500","193.000","191.500","0.01K","0.00%"
"20/04/2020","192.500","192.500","192.500","192.000","0.01K","0.26%"
"17/04/2020","192.000","192.000","192.250","191.500","0.01K","0.00%"
"16/04/2020","192.000","191.500","192.750","190.500","0.02K","0.26%"
"15/04/2020","191.500","191.500","192.250","191.500","0.01K","0.26%"
"14/04/2020","191.000","191.000","191.000","191.000","","0.00%"
"13/04/2020","191.000","191.000","191.000","191.000","","0.00%"
"10/04/2020","191.000","191.000","191.000","191.000","","0.00%"
"09/04/2020","191.000","193.500","193.500","190.000","0.01K","-1.29%"
"08/04/2020","193.500","193.500","195.000","193.250","0.01K","0.13%"
"07/04/2020","193.250","193.250","193.250","193.250","","0.00%"
"06/04/2020","193.250","193.200","193.250","192.800","0.00K","1.44%"
"03/04/2020","190.500","189.500","190.500","189.250","0.01K","0.53%"
"02/04/2020","189.500","188.625","189.500","188.625","0.01K","0.00%"
"01/04/2020","189.500","189.250","189.500","188.500","0.01K","0.13%"
"31/03/2020","189.250","188.250","189.250","188.250","0.01K","0.53%"
"30/03/2020","188.250","188.250","188.500","187.950","0.01K","0.00%"
"27/03/2020","188.250","187.050","189.250","187.050","0.01K","0.64%"
"26/03/2020","187.050","187.050","187.050","187.050","","0.00%"
"25/03/2020","187.050","187.050","187.050","187.050","","0.00%"
"24/03/2020","187.050","187.050","187.050","187.050","","0.00%"
"23/03/2020","187.050","187.050","187.050","187.050","","0.00%"
"20/03/2020","187.050","186.750","187.500","186.600","0.01K","0.35%"
"19/03/2020","186.400","185.750","187.450","185.750","0.02K","0.38%"
"18/03/2020","185.700","185.250","186.500","184.900","0.03K","0.46%"
"17/03/2020","184.850","184.500","185.150","184.500","0.03K","0.19%"
"16/03/2020","184.500","184.500","184.500","184.500","0.00K","0.00%"
"13/03/2020","184.500","182.950","184.750","182.950","0.04K","0.78%"
"12/03/2020","183.075","182.100","183.250","182.600","0.04K","0.26%"
"11/03/2020","182.600","182.500","182.650","182.325","0.04K","0.03%"
"10/03/2020","182.550","182.250","182.650","182.200","0.03K","0.34%"
"09/03/2020","181.925","181.925","181.925","181.925","","0.00%"
"06/03/2020","181.925","181.875","181.950","181.700","0.03K","0.01%"
"05/03/2020","181.900","182.100","182.100","181.800","0.03K","-0.05%"
"04/03/2020","182.000","182.150","182.175","181.950","0.03K","-0.05%"
"03/03/2020","182.100","182.125","182.250","182.050","0.04K","-0.03%"
"02/03/2020","182.150","181.875","182.300","181.850","0.03K","0.11%"
"28/02/2020","181.950","181.900","182.000","181.825","0.03K","0.07%"
"27/02/2020","181.825","181.750","181.875","181.700","0.03K","0.08%"
"26/02/2020","181.675","181.725","181.825","181.625","0.03K","-0.01%"
"25/02/2020","181.700","181.775","181.825","181.650","0.03K","-0.03%"
"24/02/2020","181.750","181.625","181.975","181.550","0.04K","0.07%"
"21/02/2020","181.625","181.625","181.625","181.625","","0.00%"
"20/02/2020","181.625","181.975","182.025","181.550","0.03K","-0.21%"
"19/02/2020","182.000","181.650","182.000","181.600","0.03K","0.22%"
"18/02/2020","181.600","181.600","181.700","181.450","0.03K","0.00%"
"17/02/2020","181.600","181.500","181.615","181.450","0.03K","0.08%"
"14/02/2020","181.450","181.450","181.550","181.350","0.03K","-0.01%"
"13/02/2020","181.475","181.525","181.550","181.350","0.04K","0.01%"
"12/02/2020","181.450","181.450","181.550","181.400","0.04K","-0.03%"
"11/02/2020","181.500","181.400","181.525","181.350","0.04K","0.03%"
"10/02/2020","181.450","181.450","181.525","181.350","0.03K","0.00%"
"07/02/2020","181.450","181.425","181.500","181.300","0.03K","0.01%"
"06/02/2020","181.425","181.350","181.460","181.300","0.04K","0.01%"
"05/02/2020","181.400","181.525","181.550","181.325","0.04K","-0.04%"
"04/02/2020","181.475","181.475","181.475","181.475","","0.00%"
"03/02/2020","181.475","181.425","181.575","181.350","0.03K","0.01%"
"31/01/2020","181.450","181.475","181.550","181.300","0.05K","-0.03%"
"30/01/2020","181.500","181.550","181.675","181.450","0.03K","0.00%"
"29/01/2020","181.500","181.550","181.625","181.390","0.04K","0.00%"
"28/01/2020","181.500","181.475","181.650","181.450","0.04K","-0.03%"
"27/01/2020","181.550","181.525","181.650","181.475","0.04K","-0.01%"
"24/01/2020","181.575","181.500","181.615","181.325","0.03K","0.03%"
"23/01/2020","181.525","181.450","181.550","181.325","0.04K","0.01%"
"22/01/2020","181.500","181.425","181.550","181.400","0.03K","0.04%"
"21/01/2020","181.425","181.350","181.475","181.275","0.03K","0.06%"
"20/01/2020","181.325","181.250","181.375","181.225","0.03K","0.04%"
"17/01/2020","181.250","181.300","181.400","181.200","0.03K","0.00%"
"16/01/2020","181.250","181.500","181.550","181.225","0.04K","-0.11%"
"15/01/2020","181.450","181.450","181.450","181.450","","0.00%"
"14/01/2020","181.450","181.425","181.700","181.325","0.04K","-0.06%"
"13/01/2020","181.550","181.375","181.550","181.100","0.04K","0.11%"
"10/01/2020","181.350","181.350","181.350","181.350","","0.00%"
"09/01/2020","181.350","181.500","181.550","181.175","0.03K","-0.14%"
"08/01/2020","181.600","181.325","181.700","181.275","0.04K","0.18%"
"07/01/2020","181.275","181.400","181.450","181.175","0.04K","-0.03%"
"06/01/2020","181.325","181.325","181.575","181.275","0.03K","0.01%"
"03/01/2020","181.300","181.350","181.475","181.200","0.04K","-0.08%"
"02/01/2020","181.450","181.200","181.525","181.150","0.03K","0.15%"
"01/01/2020","181.175","181.500","181.625","180.800","0.04K","-0.11%"
"31/12/2019","181.375","181.550","181.800","181.300","0.04K","-0.18%"
"30/12/2019","181.700","181.400","181.800","181.400","0.04K","0.14%"
"27/12/2019","181.450","181.400","181.500","181.200","0.04K","0.04%"
"26/12/2019","181.375","181.375","181.500","181.225","0.04K","-0.01%"
"25/12/2019","181.400","181.400","181.400","181.400","","0.00%"
"24/12/2019","181.400","181.375","181.475","181.300","0.03K","0.04%"
"23/12/2019","181.325","181.060","181.425","181.000","0.03K","0.12%"
"20/12/2019","181.100","181.475","181.700","181.100","0.03K","-0.21%"
"19/12/2019","181.475","181.225","181.475","181.175","0.03K","0.17%"
"18/12/2019","181.175","181.175","181.300","181.025","0.03K","0.00%"
"17/12/2019","181.175","181.200","181.225","180.975","0.05K","-0.01%"
"16/12/2019","181.200","181.150","181.400","181.050","0.04K","0.06%"
"13/12/2019","181.100","180.775","181.300","180.700","0.04K","0.11%"
"12/12/2019","180.900","181.050","181.075","180.650","0.04K","-0.12%"
"11/12/2019","181.125","181.125","181.125","181.125","","0.00%"
"10/12/2019","181.125","181.225","181.300","181.025","0.03K","-0.04%"
"09/12/2019","181.200","181.175","181.375","181.150","0.04K","0.00%"
"06/12/2019","181.200","181.550","181.700","181.125","0.05K","-0.14%"
"05/12/2019","181.450","181.225","181.500","181.100","0.04K","0.12%"
"04/12/2019","181.225","181.500","181.600","181.100","0.06K","-0.19%"
"03/12/2019","181.575","181.350","181.650","181.200","0.03K","0.15%"
"02/12/2019","181.300","180.930","181.350","180.350","0.04K","0.21%"
"29/11/2019","180.925","180.750","181.125","180.650","0.04K","0.10%"
"28/11/2019","180.750","180.900","181.075","180.175","0.04K","-0.11%"
"27/11/2019","180.950","181.200","181.200","180.750","0.03K","-0.41%"
"26/11/2019","181.700","180.900","181.850","180.900","0.03K","0.41%"
"25/11/2019","180.950","180.175","181.050","180.150","0.03K","0.46%"
"22/11/2019","180.125","179.700","180.125","179.700","0.03K","0.25%"
"21/11/2019","179.675","179.300","179.700","179.275","0.04K","0.21%"
"20/11/2019","179.300","179.200","179.350","179.000","0.03K","-0.04%"
"19/11/2019","179.375","179.500","179.500","179.050","0.03K","-0.10%"
"18/11/2019","179.550","179.650","180.550","179.300","0.04K","-0.36%"
"15/11/2019","180.200","180.350","180.375","180.100","0.03K","-0.11%"
"14/11/2019","180.400","180.300","180.500","180.100","0.04K","0.06%"
"13/11/2019","180.300","180.550","180.600","179.950","0.03K","-0.15%"
"12/11/2019","180.575","180.575","180.575","180.575","","0.00%"
"11/11/2019","180.575","180.575","180.575","180.575","","0.00%"
"08/11/2019","180.575","180.825","180.900","180.400","0.04K","-0.15%"
"07/11/2019","180.850","180.800","181.100","180.625","0.04K","0.11%"
"06/11/2019","180.650","180.200","180.850","180.200","0.03K","0.19%"
"05/11/2019","180.300","180.350","180.525","179.800","0.04K","-0.14%"
"04/11/2019","180.550","181.050","181.200","180.475","0.04K","-0.36%"
"01/11/2019","181.200","181.225","181.450","181.075","0.04K","0.01%"
"31/10/2019","181.175","181.600","181.700","181.100","0.06K","-0.21%"
"30/10/2019","181.550","181.575","181.690","181.505","0.05K","0.00%"
"29/10/2019","181.550","181.475","181.645","181.450","0.04K","0.04%"
"28/10/2019","181.475","181.450","181.575","181.325","0.03K","0.10%"
"25/10/2019","181.300","181.225","181.425","181.100","0.04K","0.06%"
"24/10/2019","181.200","181.450","181.500","181.000","0.03K","-0.11%"
"23/10/2019","181.400","181.550","181.650","181.325","0.03K","-0.14%"
"22/10/2019","181.650","181.700","181.775","181.450","0.04K","-0.08%"
"21/10/2019","181.800","182.000","182.025","181.500","0.04K","-0.11%"
"18/10/2019","182.000","182.000","182.125","181.800","0.03K","0.00%"
"17/10/2019","182.000","182.000","182.400","181.900","0.03K","0.00%"
"16/10/2019","182.000","182.000","182.100","181.775","0.04K","0.11%"
"15/10/2019","181.800","180.950","182.075","180.900","0.04K","0.44%"
"14/10/2019","181.000","180.725","181.100","180.675","0.03K","0.14%"
"11/10/2019","180.750","180.680","180.800","180.525","0.04K","0.08%"
"10/10/2019","180.600","180.550","180.875","180.500","0.03K","0.03%"
"09/10/2019","180.550","180.400","180.600","180.250","0.04K","0.06%"
"08/10/2019","180.450","180.950","180.950","180.325","0.04K","-0.26%"
"07/10/2019","180.925","181.475","181.500","180.775","0.03K","-0.28%"
"04/10/2019","181.425","181.475","181.550","181.400","0.03K","-0.04%"
"03/10/2019","181.500","181.875","181.875","181.325","0.04K","-0.18%"
"02/10/2019","181.825","182.400","182.450","181.825","0.03K","-0.27%"
"01/10/2019","182.325","182.075","182.550","182.025","0.03K","0.11%"
"30/09/2019","182.125","181.900","182.175","181.875","0.04K","0.12%"
"27/09/2019","181.900","181.975","182.025","181.825","0.04K","0.07%"
"26/09/2019","181.775","181.600","181.900","181.600","0.03K","0.07%"
"25/09/2019","181.650","181.225","181.725","181.225","0.04K","0.28%"
"24/09/2019","181.150","181.450","181.725","181.100","0.03K","-0.19%"
"23/09/2019","181.500","181.200","181.600","181.150","0.03K","0.17%"
"20/09/2019","181.200","180.950","181.250","180.925","0.04K","0.14%"
"19/09/2019","180.950","180.950","181.100","180.800","0.03K","0.11%"
"18/09/2019","180.750","180.625","180.975","180.575","0.04K","0.06%"
"17/09/2019","180.650","180.525","180.775","180.475","0.03K","0.10%"
"16/09/2019","180.475","180.400","180.625","180.325","0.04K","0.07%"
"13/09/2019","180.350","180.350","180.350","180.350","","0.00%"
"12/09/2019","180.350","180.400","180.425","180.250","0.04K","0.00%"
"11/09/2019","180.350","180.400","180.500","180.200","0.03K","-0.03%"
"10/09/2019","180.400","180.525","180.525","180.300","0.03K","-0.10%"
"09/09/2019","180.575","180.875","180.875","180.450","0.03K","-0.18%"
"06/09/2019","180.900","180.600","181.000","180.600","0.03K","0.08%"
"05/09/2019","180.750","180.550","180.900","180.550","0.03K","0.08%"
"04/09/2019","180.600","180.400","180.750","180.400","0.04K","0.11%"
"03/09/2019","180.400","180.025","180.475","179.950","0.02K","0.28%"
"02/09/2019","179.900","179.375","180.000","179.050","0.03K","0.25%"
"30/08/2019","179.450","180.550","180.550","179.275","0.05K","-0.54%"
"29/08/2019","180.425","180.650","181.150","180.150","0.03K","0.04%"
"28/08/2019","180.350","179.800","180.650","179.800","0.04K","0.33%"
"27/08/2019","179.750","179.700","179.850","179.500","0.04K","0.08%"
"26/08/2019","179.600","180.050","180.100","179.575","0.04K","-0.25%"
"23/08/2019","180.050","179.700","180.250","179.550","0.05K","0.31%"
"22/08/2019","179.500","178.850","179.750","178.850","0.04K","0.35%"
"21/08/2019","178.875","178.050","179.000","177.900","0.03K","0.52%"
"20/08/2019","177.950","177.475","178.100","177.450","0.04K","0.31%"
"19/08/2019","177.400","177.200","177.500","177.150","0.03K","0.13%"
"16/08/2019","177.175","177.150","177.200","176.950","0.03K","0.00%"
"15/08/2019","177.175","176.975","177.400","176.925","0.03K","0.16%"
"14/08/2019","176.900","176.900","176.900","176.900","","0.00%"
"13/08/2019","176.900","176.900","177.125","176.865","0.03K","0.03%"
"12/08/2019","176.850","176.850","176.850","176.850","","0.00%"
"09/08/2019","176.850","176.950","177.125","176.675","0.05K","-0.03%"
"08/08/2019","176.900","177.550","177.575","176.700","0.05K","-0.30%"
"07/08/2019","177.425","177.675","177.750","177.300","0.04K","-0.01%"
"06/08/2019","177.450","177.000","177.625","176.875","0.05K","0.28%"
"05/08/2019","176.950","176.575","177.025","176.575","0.04K","0.17%"
"02/08/2019","176.650","176.525","176.750","176.350","0.04K","0.08%"
"01/08/2019","176.500","176.375","176.575","176.350","0.04K","0.07%"
"31/07/2019","176.375","176.125","176.500","176.125","0.05K","0.07%"
"30/07/2019","176.250","176.130","176.400","176.125","0.03K","0.03%"
"29/07/2019","176.200","176.200","176.300","176.100","0.03K","0.00%"
"26/07/2019","176.200","176.250","176.300","176.075","0.05K","0.00%"
"25/07/2019","176.200","176.275","176.350","176.050","0.04K","0.00%"
"24/07/2019","176.200","176.050","176.275","176.050","0.04K","0.09%"
"23/07/2019","176.050","175.950","176.200","175.850","0.03K","0.10%"
"22/07/2019","175.875","175.800","175.975","175.650","0.04K","0.04%"
"19/07/2019","175.800","175.750","175.925","175.600","0.04K","0.03%"
"18/07/2019","175.750","175.625","175.800","175.575","0.04K","0.04%"
"17/07/2019","175.675","175.550","175.775","175.550","0.04K","-0.03%"
"16/07/2019","175.725","175.725","175.725","175.725","","0.00%"
"15/07/2019","175.725","175.425","175.725","175.425","0.04K","0.13%"
"12/07/2019","175.500","175.550","175.625","175.300","0.05K","0.06%"
"11/07/2019","175.400","175.650","175.650","175.250","0.04K","-0.03%"
"10/07/2019","175.450","175.700","176.225","175.350","0.05K","-0.13%"
"09/07/2019","175.675","175.950","176.125","175.500","0.04K","-0.27%"
"08/07/2019","176.150","176.150","176.275","175.950","0.05K","0.00%"
"05/07/2019","176.150","176.050","176.250","175.950","0.05K","0.01%"
"04/07/2019","176.125","176.050","176.225","176.000","0.03K","0.04%"
"03/07/2019","176.050","176.250","176.350","175.925","0.05K","-0.17%"
"02/07/2019","176.350","176.200","176.500","176.200","0.04K","0.03%"
"01/07/2019","176.300","176.425","176.500","176.100","0.05K","-0.11%"
"28/06/2019","176.500","176.450","176.675","176.350","0.04K","-0.06%"
"27/06/2019","176.600","176.475","176.675","176.350","0.05K","0.00%"
"26/06/2019","176.600","176.425","176.700","176.375","0.05K","0.06%"
"25/06/2019","176.500","176.525","176.650","176.050","0.05K","-0.01%"
"24/06/2019","176.525","176.775","176.850","176.450","0.05K","-0.08%"
"21/06/2019","176.675","176.875","176.900","176.600","0.07K","-0.03%"
"20/06/2019","176.725","176.775","176.825","176.500","0.04K","0.03%"
"19/06/2019","176.675","176.750","176.900","176.550","0.04K","-0.08%"
"18/06/2019","176.825","176.775","176.975","176.725","0.04K","0.01%"
"17/06/2019","176.800","176.850","177.050","176.675","0.04K","0.06%"
"14/06/2019","176.700","176.650","176.975","176.500","0.05K","0.06%"
"13/06/2019","176.600","176.550","176.675","176.425","0.05K","0.06%"
"12/06/2019","176.500","176.450","176.650","176.400","0.04K","0.03%"
"11/06/2019","176.450","176.450","176.585","176.350","0.04K","0.00%"
"10/06/2019","176.450","176.400","176.675","176.340","0.04K","0.01%"
"07/06/2019","176.425","176.450","176.525","176.325","0.05K","0.00%"
"06/06/2019","176.425","176.525","176.625","176.225","0.04K","0.00%"
"05/06/2019","176.425","176.425","176.425","176.425","","0.00%"
"04/06/2019","176.425","176.400","176.650","176.275","0.05K","-0.04%"
"03/06/2019","176.500","176.550","176.650","176.350","0.05K","0.09%"
"31/05/2019","176.350","176.500","176.650","176.350","0.05K","-0.01%"
"30/05/2019","176.375","176.350","176.800","176.175","0.05K","0.04%"
"29/05/2019","176.300","176.150","176.400","176.100","0.05K","0.01%"
"28/05/2019","176.275","176.225","176.500","176.125","0.06K","0.01%"
"27/05/2019","176.250","176.400","176.450","175.825","0.05K","-0.13%"
"24/05/2019","176.475","176.350","176.625","176.325","0.05K","-0.03%"
