Date,lkr_close,lkr_open,lkr_high,lkr_low,gold_open,gold_high,gold_low,gold_close,lkr_returns,gold_returns,lkr_sma_10,lkr_sma_30,lkr_ema_10,lkr_ema_30,lkr_rsi_14,lkr_macd,lkr_macd_signal,lkr_macd_diff,lkr_bb_high,lkr_bb_low,lkr_bb_width,lkr_atr,gold_sma_10,gold_sma_30,gold_rsi_14,gold_macd,gold_macd_diff,gold_bb_width,gold_atr,gold_returns_lag1,gold_close_lag1,gold_returns_lag2,gold_close_lag2,gold_returns_lag3,gold_close_lag3,gold_returns_lag4,gold_close_lag4,gold_returns_lag5,gold_close_lag5,lkr_vol_10,lkr_vol_30,gold_vol_10,gold_vol_30,day_of_week,month,quarter,target_lkr_returns,target_lkr_close
2007-03-02,108.85,108.75,108.87,108.725,659.7,663.9,640.1,642.63,-0.00045924225835847524,-0.032637714503502176,108.76700000000001,108.65816666666666,108.77671360013764,108.63719313026094,59.663898709719305,0.09353248767509115,0.0923256885880727,0.0012067990870184425,108.89390841970025,108.50909158029971,0.3540124463788841,0.16407112629421533,670.331,659.163,39.90633568090787,5.511824379203631,-3.1946630885346448,6.56784460114439,12.105761588047313,-0.008025544670259814,663.95,-0.010700057504246302,669.3,-0.013216051391526375,676.5,0.0055588206336293355,685.5,0.0055456405962173595,681.7,0.0005962163146892482,0.0008811567167747605,0.01726718690267219,0.01202355717672669,4,3,1,9.186532549764106e-05,108.86
2007-03-05,108.86,108.8,108.84,108.74,642.83,644.65,633.2,638.3,9.186532549764106e-05,-0.006760738670822936,108.78800000000001,108.66683333333334,108.79185658193079,108.65156776701829,60.07427256969821,0.09431889108533653,0.09272432908752547,0.0015945619978110642,108.91423121023234,108.51176878976767,0.3702063418953324,0.1602089029874856,667.1209999999999,659.3430000000001,37.99233496801238,2.896041596676696,-4.648356696849264,7.231039175767512,12.058921474615358,-0.032637714503502176,642.63,-0.008025544670259814,663.95,-0.010700057504246302,669.3,-0.013216051391526375,676.5,0.0055588206336293355,685.5,0.0005590995542475849,0.0008520809533087125,0.017064802743144702,0.01207661710402923,0,3,1,-0.0019309463036153113,108.65
2007-03-06,108.65,108.82,108.9,108.65,632.7,646.33,632.6,645.0,-0.0019309463036153113,0.010441924533760947,108.78,108.67683333333335,108.7660644761252,108.65146662075907,48.83746672877668,0.07710802320352173,0.08960106791072472,-0.012493044707203,108.91427209390218,108.50972790609785,0.3721246852273285,0.1666225527740938,665.881,659.3296666666666,42.581402157880405,1.3481087431676997,-4.957031640286608,7.530860934042705,12.178284226428548,-0.006760738670822936,638.3,-0.032637714503502176,642.63,-0.008025544670259814,663.95,-0.010700057504246302,669.3,-0.013216051391526375,676.5,0.0008379082531031162,0.0008180714801607355,0.016835605701143487,0.011683193571184674,1,3,1,0.0006900517812634291,108.725
2007-03-07,108.725,108.8,109.0,108.725,647.5,651.4,642.75,650.15,0.0006900517812634291,0.00795278870155634,108.7775,108.68666666666667,108.75859820773879,108.65621070974235,52.27116287763513,0.06872790707724619,0.08542643574402901,-0.016698528666782828,108.91390978118045,108.52259021881957,0.3599391660193915,0.17972094186165813,663.096,659.4146666666667,45.89596173681847,0.5308039862228497,-4.619469117785167,7.584434238496489,11.926263924540793,0.010441924533760947,645.0,-0.006760738670822936,638.3,-0.032637714503502176,642.63,-0.008025544670259814,663.95,-0.010700057504246302,669.3,0.0008698687350315516,0.0008168100039898314,0.013006438904098241,0.011758457255000802,2,3,1,0.0036264356114500346,109.12
2007-03-08,109.12,109.03,109.12,109.06,647.4,655.7,647.4,651.7,0.0036264356114500346,0.0023812278410060197,108.8125,108.70233333333333,108.82430762451355,108.6861325994364,65.43026785281063,0.0928890365272963,0.08691895590068247,0.005970080626613833,108.99504971802564,108.49845028197434,0.45665680680231646,0.195098017442969,660.4730000000001,659.5413333333333,46.889675611105694,0.008063176807695527,-4.1137679417602575,7.744636982910764,11.667245072787884,0.00795278870155634,650.15,0.010441924533760947,645.0,-0.006760738670822936,638.3,-0.032637714503502176,642.63,-0.008025544670259814,663.95,0.0014491548761663784,0.0009828857965952236,0.013116534428839394,0.01176553819348757,3,3,1,-0.00045831615450056225,109.07
2007-03-09,109.07,109.12,109.12,109.06,652.2,657.55,647.9,647.9,-0.00045831615450056225,-0.0058479698824232115,108.84450000000001,108.71966666666667,108.86897896551108,108.71089823818245,63.06021233638341,0.10677152784541022,0.09088947028962803,0.01588205755578219,109.04389860493707,108.49910139506297,0.5008639302336592,0.18544815905418566,657.093,659.658,44.72107065440344,-0.704717379592239,-3.861238798528154,8.033117564932454,11.523156139017319,0.0023812278410060197,651.7,0.00795278870155634,650.15,0.010441924533760947,645.0,-0.006760738670822936,638.3,-0.032637714503502176,642.63,0.0014623223883466104,0.0009691413203894708,0.012688300667984992,0.011772892145170707,4,3,1,0.0022894831192158097,109.32
2007-03-12,109.32,109.0,109.33,109.01,648.9,653.7,645.4,649.5,0.0022894831192158097,0.0024664726547426255,108.89849999999998,108.74033333333334,108.9509827899636,108.75019512604165,69.08920416503676,0.1363743740023864,0.09998645103217971,0.03638792297020668,109.15227115314907,108.46972884685091,0.6272732594114198,0.19505900483602906,653.4929999999999,659.908,45.856526885779644,-1.1274973895399398,-3.427215046780684,8.244545973499399,11.292930700516086,-0.0058479698824232115,647.9,0.0023812278410060197,651.7,0.00795278870155634,650.15,0.010441924533760947,645.0,-0.006760738670822936,638.3,0.001592424525773862,0.001021420149541152,0.01243522002829999,0.011756246576780828,0,3,1,0.0018278199203263204,109.52
2007-03-13,109.52,109.25,109.66,109.275,649.1,651.73,642.8,644.0,0.0018278199203263204,-0.008504110006300643,108.9805,108.76933333333334,109.05444046451566,108.79985995661961,72.89983522018791,0.17396777912250627,0.11478271665024503,0.05918506247226124,109.30527502708054,108.40622497291943,0.8259095676260634,0.20862621877631207,650.2429999999999,659.8836666666667,42.61603314528481,-1.8846327547178134,-3.3474803295668463,8.611335799911469,11.124149936193513,0.0024664726547426255,649.5,-0.0058479698824232115,647.9,0.0023812278410060197,651.7,0.00795278870155634,650.15,0.010441924533760947,645.0,0.0015785369100102026,0.0010560650343439284,0.012192828803716716,0.011842120304563492,1,3,1,-0.00045664186372749527,109.47
2007-03-14,109.47,109.54,109.63,109.4,642.9,645.3,636.4,642.8,-0.00045664186372749527,-0.0018650922409961304,109.04849999999999,108.799,109.12999674369463,108.84309479812804,70.55799302431446,0.19745015887049533,0.1313162050942951,0.06613395377620024,109.41142631370948,108.3690736862905,0.9572506513842868,0.2101529174351462,647.593,659.5736666666667,41.91999271538854,-2.5520791775243197,-3.2119414018986823,8.928592567232817,10.96528208360826,-0.008504110006300643,644.0,0.0024664726547426255,649.5,-0.0058479698824232115,647.9,0.0023812278410060197,651.7,0.00795278870155634,650.15,0.0016232678372947323,0.001051026568787916,0.01204695899544653,0.011647538443887342,2,3,1,0.0010955903588348401,109.59
2007-03-15,109.59,109.55,109.58,109.5,644.75,649.7,643.8,646.0,0.0010955903588348401,0.004965869919244498,109.11749999999999,108.83266666666667,109.2136336993865,108.89128223050687,72.81511248731066,0.22317054005344517,0.1496870720861251,0.07348346796732005,109.53006063317557,108.33943936682445,1.0929673647308278,0.20299913761835,645.798,659.187,44.522155375123376,-2.790653107899516,-2.7604122658191024,9.075518373221254,10.674904791921962,-0.0018650922409961304,642.8,-0.008504110006300643,644.0,0.0024664726547426255,649.5,-0.0058479698824232115,647.9,0.0023812278410060197,651.7,0.0016257423611888678,0.001060239290899445,0.012267858633617729,0.011573940712106292,3,3,1,0.0019143996001294177,109.8
2007-03-16,109.8,109.55,109.88,109.585,648.1,655.0,645.6,652.0,0.0019143996001294177,0.009245058144051209,109.2125,108.87183333333333,109.3202457540435,108.9499091833774,76.24696748434384,0.2575307185864659,0.17125580138619328,0.08627491720027264,109.68329505979926,108.29620494020074,1.272679421320377,0.20957062778846797,646.7349999999999,659.3736666666666,49.124726328024096,-2.467135211664754,-1.9495154956674727,9.05517273086003,10.583840163927535,0.004965869919244498,646.0,-0.0018650922409961304,642.8,-0.008504110006300643,644.0,0.0024664726547426255,649.5,-0.0058479698824232115,647.9,0.001622053471723217,0.0011000223653865897,0.006903431663321929,0.011269704187247966,4,3,1,9.107053419160059e-05,109.81
2007-03-19,109.81,109.75,109.9,109.785,653.7,656.0,651.6,653.3,9.107053419160059e-05,0.00199187992005164,109.3075,108.91116666666667,109.40929198058105,109.00539891348208,76.39975339920919,0.2823139841768807,0.19346743794433077,0.08884654623254992,109.80868675819481,108.28681324180518,1.3956028587381515,0.20281558294643517,648.235,659.4786666666666,50.090861234335186,-2.0818475697523127,-1.2513822830040249,8.935375333780486,10.142137295075567,0.009245058144051209,652.0,0.004965869919244498,646.0,-0.0018650922409961304,642.8,-0.008504110006300643,644.0,0.0024664726547426255,649.5,0.0016220957991077256,0.001099611651817529,0.006273187195489929,0.011227104424704972,0,3,1,-0.0012301525573442788,109.675
2007-03-20,109.675,109.75,109.8,109.675,654.2,660.7,652.2,657.9,-0.0012301525573442788,0.007016502245247635,109.41,108.94466666666668,109.4576025295663,109.04859898358002,69.8661946972721,0.2877445884522558,0.2123228680459158,0.07542172040634001,109.887836679255,108.302163320745,1.4534794064897634,0.19797161273597588,649.525,659.6603333333334,53.458825800632894,-1.3893077070601976,-0.44707393624952774,8.934993776436942,10.024841773998741,0.00199187992005164,653.3,0.009245058144051209,652.0,0.004965869919244498,646.0,-0.0018650922409961304,642.8,-0.008504110006300643,644.0,0.0014980925518237249,0.0011372837938168105,0.005860538826796386,0.011281081200568529,1,3,1,-0.0018252343648156675,109.475
2007-03-21,109.475,109.7,109.83,109.475,658.55,662.8,656.7,662.3,-0.0018252343648156675,0.006665681398981536,109.48500000000001,108.97383333333333,109.46076570600879,109.07610872657486,61.47817030203055,0.27276577882808795,0.22441145020235023,0.048354328625737714,109.92397236626208,108.33852763373791,1.452787109580589,0.20918792611197787,650.74,660.0120000000001,56.483775613580335,-0.47988977808995514,0.3698751941765718,8.517696824409523,9.744495932998825,0.007016502245247635,657.9,0.00199187992005164,653.3,0.009245058144051209,652.0,0.004965869919244498,646.0,-0.0018650922409961304,642.8,0.001736687491683424,0.0011905306623086515,0.005727416085659106,0.011337474772925791,2,3,1,0.0034195861431571333,109.85
2007-03-22,109.85,109.75,109.92,109.735,663.55,666.48,661.7,663.4,0.0034195861431571333,0.001659501022018213,109.55799999999999,109.01716666666667,109.53153557764354,109.1260371958281,68.99465975021269,0.28783633221283367,0.23709642660444694,0.05073990560838673,110.01829546692976,108.35220453307024,1.5259304108013874,0.22603164567540854,651.91,660.1619999999999,57.23215682983501,0.32583526344615166,0.9404801885701429,8.068059214242973,9.389889080641764,0.006665681398981536,662.3,0.007016502245247635,657.9,0.00199187992005164,653.3,0.009245058144051209,652.0,0.004965869919244498,646.0,0.0016986073350942295,0.0013131614017873087,0.0057245464962053325,0.011170114616529043,3,3,1,-0.0017311288547168144,109.66
2007-03-23,109.66,109.8,109.9,109.6,663.0,664.2,655.1,657.1,-0.0017311288547168144,-0.009541912609129817,109.617,109.05333333333334,109.5548927453447,109.1604864090005,62.355820402915434,0.28120686455457644,0.24591851419447286,0.03528835036010358,110.06313978247712,108.3983602175229,1.5240942362422814,0.2313150995557373,652.83,659.822,51.74356921482056,0.45082399669024653,0.8523751374513903,7.256357591029994,9.369182717738783,0.001659501022018213,663.4,0.006665681398981536,662.3,0.007016502245247635,657.9,0.00199187992005164,653.3,0.009245058144051209,652.0,0.0018345290798749646,0.0013693646449476282,0.006355789723361194,0.011052506311634016,4,3,1,-0.0055781773282643785,109.05
2007-03-26,109.05,109.6,109.6,108.915,657.15,663.8,656.6,663.0,-0.0055781773282643785,0.008938776282040204,109.59,109.07066666666667,109.46309406437294,109.15335825358112,46.78949896581321,0.22414723189291408,0.24156425773416113,-0.017417025841247047,110.05544834194376,108.43305165805623,1.4851094532550042,0.26800687815889823,654.1800000000001,659.8170000000001,55.99931851937918,1.0142673176457038,1.132654766725478,6.009952701694738,9.21424109504315,-0.009541912609129817,657.1,0.001659501022018213,663.4,0.006665681398981536,662.3,0.007016502245247635,657.9,0.00199187992005164,653.3,0.0025486962276708124,0.0017405710422456,0.006790041949370976,0.011128510925285242,0,3,1,-0.004595596323337228,108.55
2007-03-27,108.55,109.02,109.05,108.3,663.4,665.3,661.3,662.1,-0.004595596323337228,-0.0013583882550620954,109.49299999999998,109.06816666666667,109.29707696175967,109.1144319146404,38.34071736664507,0.13700196719341307,0.22065179962601153,-0.08364983243259846,110.07040025638591,108.40309974361409,1.5263183065880457,0.3024349582904055,655.99,659.7686666666666,55.19960944111805,1.3723580412699903,1.1925963922798117,5.258555770017475,8.841795302540067,0.008938776282040204,663.0,-0.009541912609129817,657.1,0.001659501022018213,663.4,0.006665681398981536,662.3,0.007016502245247635,657.9,0.002767637817605724,0.0019383397826996222,0.0058685664255190405,0.011130561688830282,1,3,1,0.00023028209658480455,108.575
2007-03-28,108.575,108.87,109.08,108.525,667.7,668.9,663.1,665.55,0.00023028209658480455,0.005197164562227711,109.40350000000001,109.06133333333332,109.16579024143974,109.07962985563135,38.9344577583124,0.06915878867165759,0.19035319743514076,-0.12119440876348317,110.0874963725822,108.3645036274178,1.5774565993118765,0.3204753184125189,658.265,659.697,57.693718327848586,1.912487718852958,1.3861808558902236,5.063725092093477,8.695952780930059,-0.0013583882550620954,662.1,0.008938776282040204,663.0,-0.009541912609129817,657.1,0.001659501022018213,663.4,0.006665681398981536,662.3,0.0027880281287861364,0.0019197231934659955,0.005670145000059514,0.011111882043101505,2,3,1,0.007569711566995179,109.4
2007-03-29,109.4,108.8,109.35,108.85,664.8,665.7,655.4,660.75,0.007569711566995179,-0.00723821300862957,109.3845,109.08466666666666,109.20837383390523,109.10029889720353,54.50384298306075,0.0810291326939705,0.16848838448690673,-0.08745925179293623,110.10216155926612,108.39983844073389,1.5581762350296422,0.35294136709733837,659.74,659.4619999999999,53.25176074110482,1.9309655264311232,1.1237269307747109,4.950986439021465,8.810527582292202,0.005197164562227711,665.55,-0.0013583882550620954,662.1,0.008938776282040204,663.0,-0.009541912609129817,657.1,0.001659501022018213,663.4,0.0038369023572320748,0.002366280138470108,0.006558156270025615,0.011187593400631536,3,3,1,-0.006879183285442175,108.65
2007-03-30,108.65,109.15,109.22,108.65,660.7,667.38,660.5,663.4,-0.006879183285442175,0.004002573028553517,109.26950000000002,109.08300000000001,109.10685131864972,109.07124735544848,43.61657718168492,0.029576791028333105,0.14070606579519201,-0.11112927476685891,110.11516016837439,108.36683983162564,1.6004250572118046,0.38130269801895705,660.88,659.3153333333333,55.29802585654101,2.1348331474517863,1.062075641436299,4.9215879643069105,8.672632754985615,-0.00723821300862957,660.75,0.005197164562227711,665.55,-0.0013583882550620954,662.1,0.008938776282040204,663.0,-0.009541912609129817,657.1,0.004286543669668782,0.002697820121515447,0.006133304072464287,0.011215788914501638,4,3,1,0.0,108.65
2007-04-02,108.65,108.65,108.65,108.65,664.35,665.9,656.5,664.65,0.0,0.0018824598006560859,109.15350000000001,109.08300000000001,109.02378744253159,109.04407010670988,43.61657718168492,-0.011071930117424245,0.11035046661266877,-0.12142239673009302,110.12746098018381,108.3335390198162,1.6423269694523162,0.35406679101760297,662.015,659.1236666666667,56.27037277029416,2.369945008394552,1.0377500019032517,4.6028623775856685,8.724587558200927,0.004002573028553517,663.4,-0.00723821300862957,660.75,0.005197164562227711,665.55,-0.0013583882550620954,662.1,0.008938776282040204,663.0,0.004283939170719144,0.0026965120792313575,0.006132889202742213,0.011196445058032424,0,4,2,-0.0031342208547928564,108.31
2007-04-03,108.31,108.6,108.6,108.05,663.5,667.4,661.6,663.95,-0.0031342208547928564,-0.0010537408772715237,109.01700000000001,109.069,108.89400790752583,108.99671074498667,39.47124319810575,-0.06991555004510985,0.07429726328111305,-0.1442128133262229,110.16505189032036,108.26194810967964,1.742553604307819,0.3716334488020605,662.62,659.342,55.54177638372869,2.471301081687102,0.9112848601566412,4.509280524948435,8.515688446900857,0.0018824598006560859,664.65,0.004002573028553517,663.4,-0.00723821300862957,660.75,0.005197164562227711,665.55,-0.0013583882550620954,662.1,0.004334263112156,0.0027520928432656355,0.005884799251898258,0.010590021470685173,1,4,2,0.0012917514252375776,108.45
2007-04-04,108.45,108.3,108.55,108.25,664.1,675.03,663.1,672.6,0.0012917514252375776,0.012943953869832612,108.9145,109.059,108.81327919706658,108.9614390840198,41.91904092243264,-0.10405325169733715,0.03862716028542301,-0.14268041198276016,110.18643878070658,108.21306121929341,1.8071264461806673,0.36651677388762743,663.65,659.162,62.07638653474219,3.2125766253585653,1.3220483230624835,4.920095134346804,8.759567843550792,-0.0010537408772715237,663.95,0.0018824598006560859,664.65,0.004002573028553517,663.4,-0.00723821300862957,660.75,0.005197164562227711,665.55,0.004400069615195866,0.0027638438870492012,0.006826065936327493,0.009227004870184853,2,4,2,-0.0009225092905154352,108.35
2007-04-05,108.35,108.4,108.4,108.3,674.1,675.0,671.2,673.83,-0.0009225092905154352,0.001827054272643963,108.7645,109.045,108.72904661578174,108.92199140117981,40.654369654131635,-0.13759073018044887,0.0033835821922486332,-0.1409743123726975,110.21518014473075,108.10731985526924,1.9309601982951945,0.3510512900385116,664.693,659.0253333333333,62.911189850519655,3.854857160994584,1.5714630869588015,5.312719807912649,8.405312997582875,0.012943953869832612,672.6,-0.0010537408772715237,663.95,0.0018824598006560859,664.65,0.004002573028553517,663.4,-0.00723821300862957,660.75,0.004127797250804861,0.0027674138568054376,0.006826588700648122,0.009234909882133907,3,4,2,0.0005074854206861582,108.405
2007-04-09,108.405,108.3,108.36,108.35,673.2,677.45,669.9,672.0,0.0005074854206861582,-0.00271951305566375,108.63900000000001,109.0335,108.67012904927597,108.88863711723273,41.69623192367454,-0.15791108249422336,-0.02887535074504577,-0.1290357317491776,110.232112313115,108.023887686885,2.0235179112876547,0.32669048360718966,666.183,658.7019999999999,60.76790745245185,4.168155504743481,1.507809144566159,5.389737177909125,8.344219212041248,0.001827054272643963,673.83,0.012943953869832612,672.6,-0.0010537408772715237,663.95,0.0018824598006560859,664.65,0.004002573028553517,663.4,0.004166850122652282,0.0027698183537847795,0.005867314801788954,0.009180649168031782,0,4,2,0.008267926387301092,109.305
2007-04-10,109.305,108.35,109.26,108.305,670.85,680.9,670.5,676.2,0.008267926387301092,0.006230549750636163,108.6645,109.05099999999999,108.7855601312258,108.91549923870159,55.47208317105771,-0.10023715815322021,-0.04314771222668066,-0.05708944592653955,110.23085987217955,108.02364012782046,2.0226109833786645,0.37156973477810457,667.5029999999999,658.3919999999999,63.814853197295015,4.701159557484175,1.6326505578454817,5.616915061893154,8.491060696895442,-0.00271951305566375,672.0,0.001827054272643963,673.83,0.012943953869832612,672.6,-0.0010537408772715237,663.95,0.0018824598006560859,664.65,0.004786669454921516,0.0031640834197744104,0.0055793056733498695,0.009196684678256706,1,4,2,-0.0021064207806818862,109.075
2007-04-11,109.075,109.35,109.5,109.075,677.05,680.25,674.0,675.7,-0.0021064207806818862,-0.0007396997156566763,108.71700000000001,109.0635,108.838185561912,108.92578961039825,52.0851564227834,-0.07225630964498464,-0.04896943171034145,-0.023286877934643187,110.19388475054625,108.01611524945379,1.9960308886782967,0.37538618229395404,668.863,658.3653333333333,63.18571285412388,5.025294817523331,1.5654286543077105,5.416353803193868,8.330984932831482,0.006230549750636163,676.2,-0.00271951305566375,672.0,0.001827054272643963,673.83,0.012943953869832612,672.6,-0.0010537408772715237,663.95,0.004567335432020699,0.0031872828488185485,0.00554158193245257,0.008876251211393588,2,4,2,-0.00022922636203523904,109.05
2007-04-12,109.05,109.36,109.4,109.05,676.7,679.5,671.4,674.9,-0.00022922636203523904,-0.0011846588087682075,108.7645,109.07216666666666,108.87669727792799,108.93380318392094,51.71554169954615,-0.05150486070387217,-0.0494765175090476,-0.002028343194824568,110.16004182073564,108.00795817926434,1.9728682863401668,0.37357288355867224,669.798,658.5519999999999,62.130272524644,5.15816096350818,1.3586358402340473,4.908627771605047,8.314486009057806,-0.0007396997156566763,675.7,0.006230549750636163,676.2,-0.00271951305566375,672.0,0.001827054272643963,673.83,0.012943953869832612,672.6,0.0045724633038205465,0.0031849721810940155,0.005504080312097433,0.00864928128260063,3,4,2,0.0,109.05
2007-04-13,109.05,109.05,109.05,109.05,676.55,685.1,675.6,684.1,0.0,0.013539574017591507,108.7295,109.07716666666667,108.90820686375926,108.94129975270025,51.71554169954616,-0.034659653006940516,-0.046513144608626183,0.011853491601685667,110.10770167030039,108.00629832969959,1.9268853357425908,0.34688910616162427,672.133,659.2236666666666,68.62153306199082,5.937379044111708,1.7102831366700597,4.9038450445796435,8.449165579839393,-0.0011846588087682075,674.9,-0.0007396997156566763,675.7,0.006230549750636163,676.2,-0.00271951305566375,672.0,0.001827054272643963,673.83,0.003826007977194188,0.0031801259619234825,0.005796910944797651,0.008829655970349138,4,4,2,0.0020611481017403185,109.275
2007-04-16,109.275,109.4,109.67,109.275,686.7,690.6,682.8,689.65,0.0020611481017403185,0.008080116754576518,108.792,109.09133333333334,108.97489652489394,108.96282880091314,55.04536823999921,-0.0031181409594012166,-0.03783414387878119,0.03471600291937997,110.03090636276136,108.03059363723867,1.8346317213471335,0.36639702715008,674.758,660.791,71.76568780704761,6.922950143796925,2.156683389084221,5.407769176982431,8.40279660985087,0.013539574017591507,684.1,-0.0011846588087682075,674.9,-0.0007396997156566763,675.7,0.006230549750636163,676.2,-0.00271951305566375,672.0,0.0030985108338776437,0.003199554030243754,0.005978862861572668,0.006227215825958522,0,4,2,0.0052481580812408475,109.85
2007-04-17,109.85,109.6,109.9,109.59,689.63,690.65,685.9,686.8,0.0052481580812408475,-0.004141093498208432,108.912,109.12433333333334,109.13400624764049,109.02006565246715,62.21648251825903,0.0674983501429125,-0.01676764507444245,0.08426599521735495,110.0392711125317,108.02622888746832,1.8462730006015373,0.38486866806793146,676.9730000000001,662.4076666666666,67.99775355150689,7.38887678721062,2.098088025998333,5.546549992997858,8.141882566290095,0.008080116754576518,689.65,0.013539574017591507,684.1,-0.0011846588087682075,674.9,-0.0007396997156566763,675.7,0.006230549750636163,676.2,0.0034184979431462494,0.00333314679044344,0.006484580073858391,0.006112305777806438,1,4,2,0.0,109.85
2007-04-18,109.85,109.85,109.85,109.85,686.85,690.7,685.6,687.7,0.0,0.0013095673024701123,109.06599999999999,109.16433333333333,109.26418692988766,109.0736098039209,62.21648251825903,0.1220554488681671,0.01099697371407946,0.11105847515408765,110.07293637708393,108.01006362291606,1.8918235297275532,0.3573780489202221,679.3480000000001,663.831,68.55914163781395,7.741510176925772,1.960577132570787,5.7740744677948035,7.924605240126518,-0.004141093498208432,686.8,0.008080116754576518,689.65,0.013539574017591507,684.1,-0.0011846588087682075,674.9,-0.0007396997156566763,675.7,0.003117765673586598,0.0033070870101752654,0.006350844497377542,0.005924631249521238,2,4,2,0.0031810978881950504,110.2
2007-04-19,110.2,110.25,110.45,110.2,689.7,691.5,678.7,682.7,0.0031810978881950504,-0.007297171901555823,109.24100000000001,109.2135,109.43433476081717,109.14628013915181,66.04068347821024,0.19132889717009505,0.047063358405282585,0.14426553876481246,110.21328720765639,107.9422127923436,2.0820693636537206,0.374708188283064,680.358,664.9159999999999,62.04711053120929,7.530707161153373,1.3998192934387106,5.828028830316423,8.272847722974621,0.0013095673024701123,687.7,-0.004141093498208432,686.8,0.008080116754576518,689.65,0.013539574017591507,684.1,-0.0011846588087682075,674.9,0.00316654538790671,0.0033465378588847347,0.006236183028060262,0.006061059479339303,3,4,2,-0.0050034218549168535,109.65
2007-04-20,109.65,110.35,110.35,109.65,683.7,693.5,682.8,692.3,-0.0050034218549168535,0.013963863259744885,109.37100000000001,109.23116666666667,109.47354662248677,109.17877819469041,56.38313554755559,0.19954793618532563,0.0775602739612912,0.12198766222403443,110.17917464880534,107.95632535119466,2.0380445160101672,0.3979433176914157,682.205,666.2693333333334,68.27737070539669,8.045540044395466,1.5317217413446427,6.248518218281231,8.453358599905002,-0.007297171901555823,682.7,0.0013095673024701123,687.7,-0.004141093498208432,686.8,0.008080116754576518,689.65,0.013539574017591507,684.1,0.00373907417367684,0.003433774616677535,0.0073843060688439386,0.006466042557122191,4,4,2,0.0018223239667218467,109.85
2007-04-23,109.85,109.58,109.9,109.63,693.23,693.8,686.7,690.3,0.0018223239667218467,-0.00289310197454984,109.5155,109.25716666666666,109.54199269112553,109.22208282729105,58.74566326113518,0.2196677196168082,0.1059817630923946,0.1136859565244136,110.2117696119821,107.94273038801785,2.080213081980208,0.38880450928488675,684.0350000000001,667.6826666666667,65.85202356334858,8.197667915375519,1.347079689859756,6.178785242257229,8.35669012848321,0.013963863259744885,692.3,-0.007297171901555823,682.7,0.0013095673024701123,687.7,-0.004141093498208432,686.8,0.008080116754576518,689.65,0.003735418687344326,0.0034448070843746325,0.007398662654405854,0.0063638433314486785,0,4,2,0.0008189636018950921,109.94
2007-04-24,109.94,109.95,109.95,109.85,689.25,691.65,681.4,683.2,0.0008189636018950921,-0.01033864323506967,109.579,109.27783333333333,109.61435765637542,109.26840006424001,59.800867076571954,0.2401072340475423,0.13280685728342415,0.10730037676411816,110.3167114010386,107.92678859896138,2.190143396781323,0.36817561576453833,684.735,668.806,57.97837230536824,7.6570539349140745,0.6451725675186486,6.023785423628537,8.491926547877267,-0.00289310197454984,690.3,0.013963863259744885,692.3,-0.007297171901555823,682.7,0.0013095673024701123,687.7,-0.004141093498208432,686.8,0.0028298170400095396,0.0034250076977732353,0.008315393313171342,0.0067566296093746385,1,4,2,0.0005456033599018459,110.0
2007-04-25,110.0,109.95,109.97,109.965,684.7,686.1,681.9,683.9,0.0005456033599018459,0.0010240656296901303,109.6715,109.29383333333334,109.68447444612534,109.3156000600955,60.52576013959346,0.25817115864087725,0.15787971755491476,0.1002914410859625,110.41727606267087,107.9712239373291,2.2400924273409686,0.34402021463849997,685.555,670.136,58.505147899635034,7.202076554952441,0.15215615004561212,5.777767791228385,8.185360365886037,-0.01033864323506967,683.2,-0.00289310197454984,690.3,0.013963863259744885,692.3,-0.007297171901555823,682.7,0.0013095673024701123,687.7,0.002669908375858605,0.003411820420341048,0.008292362249239424,0.00647935667415513,2,4,2,0.00018180165489567403,110.02
2007-04-26,110.02,110.05,110.08,109.945,684.05,686.5,671.5,674.2,0.00018180165489567403,-0.014284905304089856,109.76849999999999,109.31216666666666,109.74547909228436,109.3610452175087,60.77964233001019,0.2709771262437499,0.1804991992926818,0.09047792695106813,110.50528609936192,108.02771390063806,2.267458185925112,0.3290901993071789,685.485,671.1826666666667,49.28521414614474,5.989748675438932,-0.8481373835743184,5.5735441080875265,8.67212033975132,0.0010240656296901303,683.9,-0.01033864323506967,683.2,-0.00289310197454984,690.3,0.013963863259744885,692.3,-0.007297171901555823,682.7,0.0026546628170230234,0.0034099238865585462,0.009637699661713005,0.007101944487539562,3,4,2,-0.0006364504465417801,109.95
2007-04-27,109.95,110.15,110.15,109.95,674.4,680.1,670.8,680.1,-0.0006364504465417801,0.008713043381632592,109.8585,109.32416666666667,109.78266471186902,109.39904230025009,59.341086626385945,0.2723381877418092,0.1988669969825073,0.07347119075930189,110.56735619524642,108.0206438047536,2.330148398350151,0.31986947078523775,685.0849999999999,672.3193333333332,54.03056022271703,5.442315166698222,-1.1164567138520232,5.079273362304905,8.716968886911944,-0.014284905304089856,674.2,0.0010240656296901303,683.9,-0.01033864323506967,683.2,-0.00289310197454984,690.3,0.013963863259744885,692.3,0.002685701107278045,0.003408322917528734,0.008976717337433509,0.007195702169783061,4,4,2,0.005894372087464245,110.6
